id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
9682,11/18/2008,39.3644.46,39.36,44.46,agri,saricavus_dogubayazit,south_east,8.7,22.4,3.5,3.5,0,4.6,0,0
9683,4/23/2005,39.7444.58,39.74,44.58,igdir,emince_aralik,south,8.7,26.6,3.9,3.9,0,4.6,0,0
9684,10/5/1987,39.7126.89,39.71,26.89,balikesir,beyoba_edremit,north_west,8.7,1,3.9,0,3.9,4.6,0,0
9685,11/22/1998,36.8135.37,36.81,35.37,adana,cagsirli_karatas,north_west,8.7,19,3.6,3.6,0,4.6,0,0
9686,1/22/1972,37.4129.65,37.41,29.65,denizli,dodurgalar_acipayam,north_east,8.7,10,4.5,4.3,4.3,4.5,4.2,4.4
9687,8/24/1998,36.8235.41,36.82,35.41,adana,cagsirli_karatas,north,8.7,20,3.6,3.6,0,4.6,0,0
9688,11/13/1996,36.836.35,36.8,36.35,hatay,kapili_dortyol,south_west,8.8,24,4,4,0,4.6,0,0
9689,1/28/2008,37.6943.67,37.69,43.67,hakkari,ordekli,south_west,8.8,5.4,3.6,3.6,0,4.6,0,0
9690,4/26/1981,36.5330.65,36.53,30.65,antalya,camyuva_kemer,south_east,8.8,76,5.3,0,0,4.6,5.2,5.3
9691,10/24/2005,38.1826.57,38.18,26.57,izmir,zeytineli_urla,south_east,8.8,15,4,4,4,4,0,0
9692,11/10/2008,38.8935.56,38.89,35.56,kayseri,hasanci_kocasinan,south_east,8.8,5,3.8,0,3.8,4.6,0,0
9693,11/10/2014,37.1328.78,37.13,28.78,mugla,turgut_ula,south_east,8.8,11.8,4.6,0,4.5,4.6,0,0
9694,6/15/2001,38.6542.57,38.65,42.57,bitlis,adabag_tatvan,north_east,8.8,76,3.8,3.8,0,4.6,0,0
9695,9/24/1976,36.8230.8,36.82,30.8,antalya,kemeragzi_aksu,south_west,8.9,0,3.7,0,0,4.6,0,3.7
9696,10/17/2005,38.1826.61,38.18,26.61,izmir,demircili_urla,south_west,8.9,9.8,3.8,0,3.8,4.6,0,0
9697,10/22/2005,38.1826.61,38.18,26.61,izmir,demircili_urla,south_west,8.9,11.4,3.7,3.7,3.7,4.6,0,0
9698,7/3/1995,39.140.98,39.1,40.98,bingol,goynuk_karliova,south_east,8.9,13,4.2,4.2,0,4.6,0,0
9699,10/17/2005,38.1826.56,38.18,26.56,izmir,zeytineli_urla,south_east,8.9,20.2,4.1,0,4.1,4.6,0,0
9700,5/6/2007,40.0732.77,40.07,32.77,ankara,guvenc_kazan,south_east,8.9,5,3.5,3.5,0,4.6,0,0
9701,5/10/2007,38.8935.56,38.89,35.56,kayseri,hasanci_kocasinan,south_east,8.9,2.4,3.5,3.5,0,4.6,0,0
9702,1/5/2008,38.6126.95,38.61,26.95,izmir,ilipinar_foca,south_east,8.9,12,4.3,0,4.3,4.6,0,0
9703,8/3/1998,36.9735.54,36.97,35.54,adana,hasanbeyli_saricam,south,8.9,23,3.6,3.6,0,4.6,0,0
9704,2/14/1983,41.9532.89,41.95,32.89,kastamonu,irmakkoy_cide,north_west,8.9,33,4.1,0,0,4.6,0,4.1
9705,11/16/1999,40.8531.45,40.85,31.45,duzce,gokceagac_yigilca,south_east,9,4,3.6,3.6,0,4.6,0,0
9706,12/12/2014,37.1528.8,37.15,28.8,mugla,karacaoren,south_east,9,7.6,3.8,0,3.8,3.5,0,0
9707,7/27/2013,36.9735.55,36.97,35.55,adana,hasanbeyli_saricam,south,9,20.8,3.7,0,3.7,4.6,0,0
9708,1/4/2017,36.1929.31,36.19,29.31,antalya,gelemis_kas,south,9,11.8,3.8,0,3.6,3.8,0,0
9709,3/19/1999,39.9532.08,39.95,32.08,ankara,gencali_ayas,north_east,9,8,3.5,3.5,0,4.6,0,0
9710,4/3/2000,42.0235.26,42.02,35.26,sinop,kazanci_ilgaz,east,9,9,3.9,3.9,0,4.6,0,0
9711,2/28/1915,37.743.1,37.7,43.1,sirnak,mezra_beytussebap,north_west,9,30,5.5,5.2,5.2,5.5,5.3,5.2
9712,7/4/1998,36.8535.47,36.85,35.47,adana,beloren_yuregir,north_west,9,35,5.1,5.1,0,4.6,0,0
9713,5/9/2004,36.8234.76,36.82,34.76,mersin,atalar_tarsus,south_west,9.1,9,3.8,3.8,0,4.6,0,0
9714,11/26/2012,37.5542.72,37.55,42.72,sirnak,senoba_uludere,north,9.1,8.8,3.9,0,3.9,4.6,0,0
9715,1/10/2004,37.7243.33,37.72,43.33,sirnak,yesiloz_beytussebap,north_west,9.1,7,3.9,3.9,0,4.6,0,0
9716,2/1/2007,35.9835.86,35.98,35.86,hatay,denizgoren_yayladagi,north_west,9.1,14.6,3.6,3.6,0,4.6,0,0
9717,12/3/1984,37.9443.18,37.94,43.18,van,bukec_gurpinar,west,9.2,55,5,0,0,4.6,5,4.8
9718,1/15/2009,38.8635.53,38.86,35.53,kayseri,cevril_kocasinan,south_east,9.2,4.9,3.9,0,3.9,4.6,0,0
9719,3/9/2011,36.830.94,36.8,30.94,antalya,ozlu_aksu,south_east,9.2,105.6,3.5,0,3.5,4.6,0,0
9720,11/4/2005,38.1626.52,38.16,26.52,izmir,zeytineli_urla,south,9.2,9.8,3.6,3.6,0,4.6,0,0
9721,5/28/1983,37.1128.79,37.11,28.79,mugla,yayla_koycegiz,north_east,9.2,10,4,0,0,4.6,0,4
9722,8/15/1996,41.835.98,41.8,35.98,samsun,fener_bafra,north_east,9.2,27,4,4,0,4.6,0,0
9723,3/26/2007,38.4844.4,38.48,44.4,van,kapikoy_saray,east,9.2,5,3.6,3.6,0,4.6,0,0
9724,8/24/1998,36.8435.45,36.84,35.45,adana,kesmeburun_yumurtalik,north_west,9.2,29,4.1,4.1,0,4.6,0,0
9725,4/6/2006,37.3334.72,37.33,34.72,mersin,gulek_tarsus,north_west,9.2,1,4,3.9,0,4.6,0,4
9726,6/18/1968,4033,40,33,ankara,pursaklar,south_east,9.3,33,4.3,4.1,4.1,4.3,3.9,4.2
9727,12/30/1992,36.6630.13,36.66,30.13,antalya,buyuksogle_elmali,south_east,9.3,0,3.8,3.8,0,4.6,0,0
9728,3/4/1996,38.4926.45,38.49,26.45,izmir,kucukbahce_karaburun,south_east,9.3,8,3.5,3.5,0,4.6,0,0
9729,2/3/2007,36.9535.45,36.95,35.45,adana,saricam,south_east,9.3,24.6,3.6,3.6,0,4.6,0,0
9730,1/22/2009,36.1435.84,36.14,35.84,hatay,kapisuyu_samandag,west,9.4,18.1,3.7,0,3.7,4.6,0,0
9731,6/25/2003,37.7943.05,37.79,43.05,van,konalga_catak,south_west,9.4,10,3.7,3.7,0,4.6,0,0
9732,1/14/1999,36.9735.48,36.97,35.48,adana,saricam,south_east,9.4,12,3.5,3.5,0,4.6,0,0
9733,3/27/2002,36.9735.48,36.97,35.48,adana,saricam,south_east,9.4,10,3.6,3.6,0,4.6,0,0
9734,10/17/2005,38.1826.58,38.18,26.58,izmir,zeytineli_urla,south_east,9.4,18,4.1,0,4.1,4.6,0,0
9735,2/2/1997,36.8528.4,36.85,28.4,mugla,adakoy_marmaris,north_east,9.4,6,3.6,3.6,0,4.6,0,0
9736,6/5/1997,42.0533.88,42.05,33.88,kastamonu,ayvat_inebolu,north,9.4,39,3.7,3.7,0,4.6,0,0
9737,3/8/2006,37.2334.53,37.23,34.53,mersin,camliyayla,north_west,9.4,5,3.6,3.6,0,4.6,0,0
9738,11/19/2008,38.8835.57,38.88,35.57,kayseri,saraycik_kocasinan,south_west,9.5,5,3.6,3.6,0,4.6,0,0
9739,8/29/2004,39.8444.18,39.84,44.18,igdir,asagierhaci,south_east,9.5,10,3.9,3.9,0,4.6,0,0
9740,10/17/2005,38.1626.53,38.16,26.53,izmir,zeytineli_urla,south_east,9.5,9.1,5.9,0,5.9,5.8,0,0
9741,11/17/1964,36.8135.33,36.81,35.33,adana,yuzbasi_karatas,north,9.5,4,4.8,4.7,4.6,4.8,4.6,4.5
9742,10/20/2005,38.1826.59,38.18,26.59,izmir,demircili_urla,south_west,9.6,8,5.9,0,5.9,5.9,0,0
9743,10/17/2005,38.1626.56,38.16,26.56,izmir,zeytineli_urla,south_east,9.6,16.1,4.3,0,4.3,4.6,0,0
9744,12/6/1998,37.7643.53,37.76,43.53,van,sicaksu_gurpinar,south,9.6,1,3.8,3.8,0,4.6,0,0
9745,3/26/2007,38.6544.37,38.65,44.37,van,kurucan_saray,north_east,9.6,14,4.2,0,4,4.6,0,4.2
9746,10/16/2007,37.844.62,37.8,44.62,hakkari,esendere_yuksekova,north,9.6,5,4.2,4,4,4.6,0,4.2
9747,3/31/1986,36.6227.61,36.62,27.61,mugla,mesudiye_datca,south_east,9.7,11,3.8,0,0,4.6,0,3.8
9748,8/20/1966,39.340.82,39.3,40.82,bingol,karlica_karliova,north_east,9.7,70,4.3,4.1,4.1,4.3,3.9,4.2
9749,11/15/2000,38.5342.91,38.53,42.91,van,inkoy_gevas,north_east,9.7,0,4.3,4.3,0,4.6,0,0
9750,2/2/2005,37.7243.62,37.72,43.62,hakkari,pinarca,north_east,9.7,5.9,4.5,4.3,4.5,4.6,0,4.5
9751,11/10/1994,37.1328.91,37.13,28.91,mugla,otmanlar_koycegiz,north,9.7,8,3.7,3.7,0,4.6,0,0
9752,3/6/2000,37.8832.38,37.88,32.38,konya,kazanci_ilgaz,north_west,9.7,32,3.5,3.5,0,4.6,0,0
9753,10/18/2005,38.1626.55,38.16,26.55,izmir,zeytineli_urla,south_east,9.8,14,4.4,0,4.4,4.6,0,0
9754,1/8/2002,36.1129.84,36.11,29.84,antalya,kaleucagiz_demre,south,9.8,20,3.7,3.7,0,4.6,0,0
9755,8/28/1974,40.325.97,40.3,25.97,canakkale,yenibademli_gokceada,north_east,9.8,5,3.8,3.8,0,4.6,0,0
9756,9/19/1991,36.1435.83,36.14,35.83,hatay,kapisuyu_samandag,west,9.9,10,4.2,0,0,4.6,0,4.2
9757,10/20/2005,38.1726.6,38.17,26.6,izmir,demircili_urla,south_west,9.9,13,4,4,4,4.6,0,0
9758,10/4/2014,36.3429.13,36.34,29.13,mugla,dodurga_fethiye,south_west,9.9,20.4,3.9,0,3.9,4.6,0,0
9759,11/8/2005,38.1826.58,38.18,26.58,izmir,zeytineli_urla,south_east,9.9,9.3,3.8,3.8,0,4.6,0,0
9760,1/4/2016,36.9235.41,36.92,35.41,adana,yuregir,south_east,9.9,22.6,3.9,0,3.9,4.2,0,0
9761,5/15/2013,36.9730.49,36.97,30.49,antalya,asagikaraman_konyaalti,north_west,9.9,92.2,3.9,0,3.9,4.6,0,0
9762,4/4/1987,36.9228.39,36.92,28.39,mugla,yesilcam_ula,south_west,10,20,4.6,0,4.4,4.6,3.8,4.6
9763,11/29/1998,36.3329.14,36.33,29.14,mugla,dodurga_fethiye,south_west,10,6,3.5,3.5,0,4.6,0,0
9764,3/31/2002,36.8536.01,36.85,36.01,hatay,asagiburnaz_erzin,south_west,10,17,3.5,3.5,0,4.6,0,0
9765,10/3/1983,37.1643.64,37.16,43.64,hakkari,cukurca,south_east,10,48,4.7,0,0,4.6,0,4.7
9766,9/3/1968,41.7832.25,41.78,32.25,bartin,tarlaagzi_amasra,north_west,10,33,4.6,4.4,4.4,4.6,4.3,4.5
9767,12/26/1976,39.3443.87,39.34,43.87,agri,atadami_diyadin,north_east,10,40,4.7,0,0,4.6,0,4.7
9768,1/24/1982,36.6127.52,36.61,27.52,mugla,yakakoy_datca,south_east,10.1,146,4.5,0,3.7,4.6,0,4.5
9769,6/27/1998,36.9635.52,36.96,35.52,adana,hasanbeyli_saricam,south,10.1,18,6.3,6.3,0,4.6,0,0
9770,7/29/1992,37.1228.86,37.12,28.86,mugla,otmanlar_koycegiz,north_west,10.1,10,3.5,3.5,0,4.6,0,0
9771,2/9/1995,37.0731.95,37.07,31.95,antalya,cimikoy_akseki,north_east,10.1,12,3.7,3.7,0,4.6,0,0
9772,8/18/1967,41.230.1,41.2,30.1,kocaeli,calkoy_kandira,north,10.1,10,4.3,4.2,4.1,4.3,4,4.2
9773,12/12/1976,3944.26,39,44.26,van,baydogan_caldiran,south_east,10.2,41,4.8,0,0,4.6,4.6,4.8
9774,10/17/2005,38.1626.57,38.16,26.57,izmir,zeytineli_urla,south_east,10.2,10.7,4,0,4,4.6,0,0
9775,11/5/2005,38.1726.58,38.17,26.58,izmir,zeytineli_urla,south_east,10.2,12,4.1,4,4.1,4.6,0,0
9776,9/1/1986,37.8831.2,37.88,31.2,isparta,sarikaya_sarkikaraagac,south_west,10.3,10,3.6,0,0,4.6,0,3.6
9777,9/13/2015,37.1428.9,37.14,28.9,denizli,esenler_beyagac,south_west,10.3,5,4.5,0,4.5,4.4,0,0
9778,10/2/1997,35.7936.23,35.79,36.23,hatay,asagipulluyazi_yayladagi,south_east,10.3,18,3.7,3.7,0,4.6,0,0
9779,6/20/2001,37.9334.09,37.93,34.09,nigde,obruk_bor,south_east,10.3,10,4,4,0,4.6,0,0
9780,9/30/2002,37.9334.09,37.93,34.09,nigde,obruk_bor,south_east,10.3,32,3.6,3.6,0,4.6,0,0
9781,9/20/1998,36.8935.49,36.89,35.49,adana,catalpinar_yuregir,north_west,10.3,17,4.1,4.1,0,4.6,0,0
9782,10/29/2010,40.3225.87,40.32,25.87,canakkale,kalekoy_gokceada,north_west,10.3,13.1,4.1,0,4.1,4.6,0,0
9783,8/27/1950,39.3841.34,39.38,41.34,mus,tasliyayla_varto,north_east,10.3,60,5.2,4.9,4.9,5.2,4.9,4.9
9784,10/21/2005,38.126.8,38.1,26.8,izmir,kavakdere_seferihisar,south_west,10.4,19.6,3.5,0,3.5,4.6,0,0
9785,11/2/2010,37.1228.85,37.12,28.85,mugla,otmanlar_koycegiz,north_west,10.4,6.7,3.7,0,3.7,4.6,0,0
9786,1/25/2005,37.8644.38,37.86,44.38,van,esenyamac_baskale,north_east,10.4,33,3.6,3.6,0,4.6,0,0
9787,5/9/1958,36.6127.6,36.61,27.6,mugla,mesudiye_datca,south_east,10.5,67,5.4,5.1,5.1,5.4,5.2,5.1
9788,1/8/2009,37.5544.66,37.55,44.66,hakkari,onbasilar_yuksekova,east,10.6,10.2,3.5,3.5,0,4.6,0,0
9789,11/15/1977,41.132.2,41.1,32.2,karabuk,hisarkoy_yenice,south_west,10.7,23,3.6,0,0,4.6,0,3.6
9790,5/7/1986,40.0433.15,40.04,33.15,ankara,ahmetadil_akyurt,south_west,10.7,10,3.7,0,0,4.6,0,3.7
9791,9/10/1989,40.4227.46,40.42,27.46,balikesir,avsa_marmara,south_west,10.7,0,3.5,3.5,0,4.6,0,0
9792,10/17/2005,38.1626.6,38.16,26.6,izmir,demircili_urla,south_west,10.7,5.3,3.5,3.5,0,4.6,0,0
9793,6/5/1954,39.841.3,39.8,41.3,erzurum,palandoken,south_east,10.7,30,4.8,4.7,4.6,4.8,4.6,4.7
9794,10/3/1999,36.4230.59,36.42,30.59,antalya,tekirova_kemer,south_east,10.7,23,3.9,3.9,0,4.6,0,0
9795,4/24/2012,37.2244.82,37.22,44.82,hakkari,alan_semdinli,south_east,10.7,2.8,3.8,0,3.8,4.6,0,0
9796,9/16/2003,39.5332.9,39.53,32.9,ankara,kocyayla_bala,north_west,10.7,10,3.6,3.6,0,4.6,0,0
9797,5/24/1969,36.8235.31,36.82,35.31,adana,hacihasan_karatas,north_east,10.7,44,4.5,4.3,4.3,4.5,4.2,4.4
9798,10/7/2008,39.5332.69,39.53,32.69,ankara,culuk_haymana,north,10.7,5,3.8,0,3.8,4.6,0,0
9799,10/18/1996,38.1526.55,38.15,26.55,izmir,zeytineli_urla,south_east,10.8,24,3.6,3.6,0,4.6,0,0
9800,10/17/2005,38.1526.53,38.15,26.53,izmir,zeytineli_urla,south_east,10.8,10.1,5.7,0,5.7,4.6,0,0
9801,10/22/2005,38.1626.57,38.16,26.57,izmir,zeytineli_urla,south_east,10.8,14.9,3.5,3.5,3.5,4.6,0,0
9802,8/10/2004,39.6844.28,39.68,44.28,agri,gungoren_dogubayazit,north_west,10.8,10,4.2,4.1,0,4.6,0,4.2
9803,7/15/2001,39.8441.39,39.84,41.39,erzurum,camlica_pasinler,south_west,10.9,5,3.8,3.8,0,4.6,0,0
9804,4/1/1972,36.627.5,36.6,27.5,mugla,yakakoy_datca,south,10.9,5,3.6,3.6,0,4.6,0,0
9805,3/5/1977,36.627.5,36.6,27.5,mugla,yakakoy_datca,south,10.9,0,4,0,0,4.6,0,4
9806,2/24/1997,40.2825.78,40.28,25.78,canakkale,tepekoy_gokceada,north_west,10.9,10,3.5,3.5,0,4.6,0,0
9807,3/30/2002,40.3225.95,40.32,25.95,canakkale,kalekoy_gokceada,north_east,10.9,10,3.5,3.5,0,4.6,0,0
9808,3/10/2007,37.7532.5,37.75,32.5,konya,cayirbagi_meram,east,10.9,12.3,3.5,3.5,0,4.6,0,0
9809,1/28/1979,39.933.1,39.9,33.1,ankara,elmadag,south_west,11,10,3.8,0,0,4.6,0,3.8
9810,5/30/1957,40.6231.78,40.62,31.78,bolu,caygokpinar,south_east,11,10,4.5,4.3,4.3,4.5,4.2,4.4
9811,4/6/1985,39.5532.93,39.55,32.93,ankara,kocyayla_bala,north_west,11,5,4.4,0,0,4.6,0,4.4
9812,10/26/2003,37.7842.66,37.78,42.66,siirt,dugunculer_pervari,south_west,11.1,5,4,4,0,4.6,0,0
9813,12/2/1968,40.325.8,40.3,25.8,canakkale,kalekoy_gokceada,north_west,11.1,5,4,4,0,4.6,0,0
9814,10/8/1976,40.325.8,40.3,25.8,canakkale,kalekoy_gokceada,north_west,11.1,0,3.6,0,0,4.6,0,3.6
9815,12/7/1999,40.7529.13,40.75,29.13,yalova,koru_cinarcik,north_west,11.1,1,3.6,3.6,0,4.6,0,0
9816,2/14/1995,37.7542.96,37.75,42.96,siirt,sariyaprak_pervari,north_east,11.2,0,5.4,5.4,0,4.6,0,0
9817,10/20/2005,38.1626.59,38.16,26.59,izmir,demircili_urla,south_west,11.3,10,4,0,4,4.6,0,0
9818,10/4/2002,37.934.16,37.9,34.16,konya,zengen_eregli,north_west,11.3,2,3.5,3.5,0,4.6,0,0
9819,8/16/2007,39.9733.11,39.97,33.11,ankara,elmadag,north_west,11.3,8.2,3.8,3.7,3.8,4.6,0,0
9820,11/4/2005,38.1626.58,38.16,26.58,izmir,zeytineli_urla,south_east,11.4,5.4,3.5,3.5,0,4.6,0,0
9821,4/23/2005,39.7144.26,39.71,44.26,agri,ortulu_dogubayazit,north_east,11.4,14.8,3.9,3.9,0,4.6,0,0
9822,11/23/1982,36.430.55,36.4,30.55,antalya,tekirova_kemer,south_east,11.5,10,3.7,0,0,4.6,0,3.7
9823,12/5/1995,37.1428.84,37.14,28.84,mugla,karacaoren,south_east,11.5,9,3.5,3.5,0,4.6,0,0
9824,2/8/2006,38.1526.58,38.15,26.58,izmir,zeytineli_urla,south_east,11.5,8.8,3.5,3.5,0,4.6,0,0
9825,7/31/2013,40.3125.8,40.31,25.8,canakkale,kalekoy_gokceada,north_west,11.5,8.9,3.9,0,3.9,4.6,0,0
9826,1/24/1978,36.627.6,36.6,27.6,mugla,mesudiye_datca,south_east,11.6,0,3.7,0,0,4.6,0,3.7
9827,6/6/2004,37.7542.57,37.75,42.57,siirt,okcular_pervari,east,11.6,10,3.9,3.9,0,4.6,0,0
9828,11/10/1993,36.3729.07,36.37,29.07,mugla,bogazici_fethiye,south_west,11.7,4,3.7,3.7,0,4.6,0,0
9829,4/2/1984,37.6242.88,37.62,42.88,siirt,sariyaprak_pervari,south_east,11.7,43,4.4,0,0,4.6,0,4.4
9830,9/18/1963,40.7729.12,40.77,29.12,istanbul,adalar,south,11.7,40,6.3,6,6,6.2,6.3,5.9
9831,12/26/2010,40.3325.85,40.33,25.85,canakkale,kalekoy_gokceada,north_west,11.7,8.7,4.7,0,4.4,4.6,0,4.7
9832,10/10/1991,41.3943.25,41.39,43.25,ardahan,akcil_cildir,north_east,11.7,10,4.4,0,0,4.6,0,4.4
9833,10/17/2005,38.1526.59,38.15,26.59,izmir,demircili_urla,south_west,11.8,15.6,3.7,3.7,0,4.6,0,0
9834,12/30/1972,40.2725.74,40.27,25.74,canakkale,tepekoy_gokceada,north_west,11.8,14,4.4,4.2,4.2,4.4,4,4.3
9835,6/14/2012,36.3929.06,36.39,29.06,mugla,bogazici_fethiye,south_west,11.9,19.7,4.9,0,4.9,4.6,0,0
9836,10/17/2005,38.1526.58,38.15,26.58,izmir,zeytineli_urla,south_east,12,17,5.3,0,5.3,4.6,0,4.9
9837,2/18/1976,41.8832.42,41.88,32.42,bartin,akkonak_amasra,north_west,12,3,4.4,0,0,4.6,0,4.4
9838,9/26/2001,37.8233.58,37.82,33.58,konya,karapinar,north_east,12,10,4,4,0,4.6,0,0
9839,3/24/2003,37.2842.79,37.28,42.79,sirnak,isikveren_uludere,south_west,12.1,10,3.6,3.6,0,4.6,0,0
9840,11/10/2005,38.1526.59,38.15,26.59,izmir,demircili_urla,south_west,12.1,12,4,0,4,4.6,0,0
9841,12/18/1999,37.2742.84,37.27,42.84,sirnak,tasdelen_uludere,south_west,12.2,1,4.3,4.3,0,4.6,0,0
9842,9/20/2008,38.5244.43,38.52,44.43,van,kapikoy_saray,north_east,12.2,5,3.7,3.7,0,4.6,0,0
9843,3/22/1996,40.3425.92,40.34,25.92,canakkale,kalekoy_gokceada,north_east,12.3,5,4,4,0,4.6,0,0
9844,3/14/2005,37.8344.44,37.83,44.44,hakkari,guldali_yuksekova,north,12.3,28.7,3.7,3.7,0,4.6,0,0
9845,5/1/1996,36.3529.08,36.35,29.08,mugla,bogazici_fethiye,south_west,12.4,13,3.5,3.5,0,4.6,0,0
9846,9/12/2010,39.5932.83,39.59,32.83,ankara,beynam_bala,south_west,12.4,5,3.6,0,3.6,4.6,0,0
9847,2/23/2004,36.9235.45,36.92,35.45,adana,yuregir,south_east,12.4,24,3.5,3.5,0,4.6,0,0
9848,12/6/2011,37.243.74,37.2,43.74,hakkari,cukurca,south_east,12.4,13,4.5,0,4.4,4.6,0,4.5
9849,7/28/2004,39.7144.61,39.71,44.61,igdir,godekli_aralik,south,12.4,32,3.9,3.9,0,4.6,0,0
9850,11/25/1976,38.9644.28,38.96,44.28,van,yukaribalcikli_ozalp,north_east,12.4,38,5.1,0,0,4.6,5.1,5
9851,12/6/2010,38.9544.29,38.95,44.29,van,asagikockiran_ozalp,north_east,12.4,5,4.1,3.9,4.1,4.6,0,0
9852,8/2/1972,37.7132.56,37.71,32.56,konya,kayhuyuk_meram,north_east,12.5,30,4.5,4.2,4.5,4.4,4,4.3
9853,5/26/1977,38.8944.35,38.89,44.35,van,damlacik_ozalp,north_east,12.5,40,4.9,0,0,4.6,0,4.9
9854,11/12/2008,38.8335.56,38.83,35.56,kayseri,cavusaga_kocasinan,south_west,12.6,5,4.9,0,4.9,4.6,0,4.8
9855,1/9/1920,41.826.2,41.8,26.2,edirne,budakdoganca,north_west,12.6,20,5.4,5.1,5.1,5.4,5.2,5.1
9856,11/6/1992,38.1326.47,38.13,26.47,izmir,zeytineli_urla,south_west,12.7,10,3.6,0,0,4.6,0,3.6
9857,6/14/1996,36.7236.08,36.72,36.08,hatay,payas_dortyol,south_west,12.7,84,3.9,3.9,0,4.6,0,0
9858,8/7/1969,41.636.2,41.6,36.2,samsun,yorukler_ondokuzmayis,north_east,12.7,33,4.4,4.2,4.2,4.4,4,4.3
9859,8/2/2006,40.3225.8,40.32,25.8,canakkale,kalekoy_gokceada,north_west,12.8,12.8,3.5,3.5,0,4.6,0,0
9860,5/26/2014,40.3425.86,40.34,25.86,canakkale,kalekoy_gokceada,north_west,12.8,10,3.8,0,3.8,4.6,0,0
9861,10/24/2005,38.1426.59,38.14,26.59,izmir,zeytineli_urla,south_east,12.9,5,3.6,3.6,0,4.6,0,0
9862,2/21/1997,36.3529.07,36.35,29.07,mugla,bogazici_fethiye,south_west,13,26,3.5,3.5,0,4.6,0,0
9863,8/10/2005,39.8432.99,39.84,32.99,ankara,mamak,south_east,13,5,3.5,3.5,0,4.6,0,0
9864,8/23/1982,36.430.6,36.4,30.6,antalya,tekirova_kemer,south_east,13.1,10,3.6,0,0,4.6,0,3.6
9865,9/29/1976,42.227.2,42.2,27.2,kirklareli,ahlatli_kofcaz,north_west,13.1,0,3.6,0,0,4.6,0,3.6
9866,5/31/1991,40.3325.81,40.33,25.81,canakkale,kalekoy_gokceada,north_west,13.1,12,3.6,3.6,0,4.6,0,0
9867,8/20/1997,40.3125.78,40.31,25.78,canakkale,kalekoy_gokceada,north_west,13.1,12,3.5,3.5,0,4.6,0,0
9868,12/17/2010,40.8926.16,40.89,26.16,edirne,yenikarpuzlu_ipsala,north_west,13.1,7.7,3.5,0,3.5,4.6,0,0
9869,10/4/2012,36.3230.58,36.32,30.58,antalya,adrasan_kumluca,east,13.1,28.4,3.5,0,3.5,4.6,0,0
9870,1/19/1994,4033.05,40,33.05,ankara,pursaklar,south_east,13.2,10,3.9,3.9,0,4.6,0,0
9871,5/18/2002,38.4544.52,38.45,44.52,van,kaskol_baskale,north_east,13.2,10,4,4,0,4.6,0,0
9872,5/24/2014,40.3525.94,40.35,25.94,canakkale,kalekoy_gokceada,north_east,13.2,3.6,3.7,0,3.7,4.6,0,0
9873,12/6/1991,40.3525.88,40.35,25.88,canakkale,kalekoy_gokceada,north,13.2,10,3.8,3.8,0,4.6,0,0
9874,7/1/2004,40.8626.14,40.86,26.14,edirne,yenikarpuzlu_ipsala,north_west,13.3,10,3.5,3.5,0,4.6,0,0
9875,9/14/1999,39.4739.53,39.47,39.53,tunceli,karagoz_pulumur,north_west,13.4,1,3.7,3.7,0,4.6,0,0
9876,6/23/2010,38.4544.52,38.45,44.52,van,kaskol_baskale,north_east,13.4,5,3.6,0,3.6,4.6,0,0
9877,11/26/1976,3944.3,39,44.3,van,baydogan_caldiran,south_east,13.5,33,4.3,0,0,4.6,0,4.3
9878,11/2/2011,37.1343.59,37.13,43.59,hakkari,cukurca,south,13.5,6,4.8,0,4.8,4.6,0,4.6
9879,9/9/1993,40.3525.86,40.35,25.86,canakkale,kalekoy_gokceada,north_west,13.5,10,3.6,3.6,0,4.6,0,0
9880,9/24/1984,40.2625.7,40.26,25.7,canakkale,tepekoy_gokceada,north_west,13.6,3,3.8,0,0,4.6,0,3.8
9881,9/9/1993,40.3425.97,40.34,25.97,canakkale,kalekoy_gokceada,north_east,13.6,10,3.5,3.5,0,4.6,0,0
9882,3/14/2002,39.344.41,39.3,44.41,agri,gurbulak_dogubayazit,south_east,13.7,10,4.6,4.3,0,4.6,0,4.6
9883,2/24/1978,37.8432.66,37.84,32.66,konya,abditolu_cumra,north_west,13.7,41,4.4,0,0,4.6,0,4.4
9884,2/11/2009,40.3325.81,40.33,25.81,canakkale,kalekoy_gokceada,north_west,13.7,5,3.5,0,3.5,4.6,0,0
9885,3/25/1976,36.329.12,36.3,29.12,mugla,dodurga_fethiye,south_west,13.8,3,3.7,0,0,4.6,0,3.7
9886,2/19/2010,4033.1,40,33.1,ankara,elmadag,north_west,13.8,8,4.1,0,4.1,4.6,0,0
9887,11/29/2015,38.9944.3,38.99,44.3,van,baydogan_caldiran,south_east,13.9,5,3.5,0,3.5,0,0,0
9888,8/27/1974,41.8932.4,41.89,32.4,bartin,akkonak_amasra,north_west,13.9,5,3.6,3.6,0,4.6,0,0
9889,1/18/2006,39.7244.69,39.72,44.69,igdir,godekli_aralik,south_east,14.1,5,3.8,3.8,0,4.6,0,0
9890,10/19/2002,36.2929.13,36.29,29.13,mugla,dodurga_fethiye,south_west,14.2,31,3.6,3.6,0,4.6,0,0
9891,12/30/2008,40.3425.81,40.34,25.81,canakkale,kalekoy_gokceada,north_west,14.2,4.1,3.7,3.7,3.7,4.6,0,0
